elevation,seed,wavelength_nm,direct_horizontal_W_m2_nm,diffuse_horizontal_W_m2_nm
-18,21,509.0,0.0,0.0
-18,21,510.0,0.0,0.0
-18,21,511.0,0.0,0.0
-18,21,512.0,0.0,0.0
-18,21,513.0,0.0,0.0
-18,21,514.0,0.0,0.0
-18,21,515.0,0.0,0.0
-18,21,516.0,0.0,0.0
-18,21,517.0,0.0,0.0
-18,21,518.0,0.0,0.0
-18,21,519.0,0.0,0.0
-18,21,520.0,0.0,0.0
-18,21,521.0,0.0,0.0
-18,21,522.0,0.0,0.0
-18,21,523.0,0.0,0.0
-18,21,524.0,0.0,0.0
-18,21,525.0,0.0,0.0
-18,21,526.0,0.0,0.0
-18,21,527.0,0.0,0.0
-18,21,528.0,0.0,0.0
-18,21,529.0,0.0,0.0
-18,21,530.0,0.0,0.0
-18,21,531.0,0.0,0.0
-18,21,532.0,0.0,0.0
-18,21,533.0,0.0,0.0
-18,21,534.0,0.0,0.0
-18,21,535.0,0.0,0.0
-18,21,536.0,0.0,0.0
-18,21,537.0,0.0,0.0
-18,21,538.0,0.0,0.0
-18,21,539.0,0.0,0.0
-18,21,540.0,0.0,0.0
-18,21,541.0,0.0,0.0
-18,21,542.0,0.0,0.0
-18,21,543.0,0.0,0.0
-18,21,544.0,0.0,0.0
-18,21,545.0,0.0,0.0
-18,21,546.0,0.0,0.0
-18,21,547.0,0.0,0.0
-18,21,548.0,0.0,0.0
-18,21,549.0,0.0,0.0
-18,21,550.0,0.0,0.0
-18,21,551.0,0.0,0.0
-18,21,552.0,0.0,0.0
-18,21,553.0,0.0,0.0
-18,21,554.0,0.0,0.0
-18,21,555.0,0.0,0.0
-18,21,556.0,0.0,0.0
-18,21,557.0,0.0,0.0
-18,21,558.0,0.0,0.0
-18,21,559.0,0.0,0.0
-18,21,560.0,0.0,0.0
-18,21,561.0,0.0,0.0
-18,21,562.0,0.0,0.0
-18,21,563.0,0.0,0.0
-18,21,564.0,0.0,0.0
-18,21,565.0,0.0,0.0
-18,21,566.0,0.0,0.0
-18,21,567.0,0.0,0.0
-18,21,568.0,0.0,0.0
-18,21,569.0,0.0,0.0
-18,21,570.0,0.0,0.0
-18,21,571.0,0.0,0.0
-18,21,572.0,0.0,0.0
-18,21,573.0,0.0,0.0
-18,21,574.0,0.0,0.0
-18,21,575.0,0.0,0.0
-18,21,576.0,0.0,0.0
-18,21,577.0,0.0,0.0
-18,21,578.0,0.0,0.0
-18,21,579.0,0.0,0.0
-18,21,580.0,0.0,0.0
-18,21,581.0,0.0,0.0
-18,21,582.0,0.0,0.0
-18,21,583.0,0.0,0.0
-18,21,584.0,0.0,0.0
-18,21,585.0,0.0,0.0
-18,21,586.0,0.0,0.0
-18,21,587.0,0.0,0.0
-18,21,588.0,0.0,0.0
-18,21,589.0,0.0,0.0
-18,21,590.0,0.0,0.0
-18,21,591.0,0.0,0.0
-18,21,592.0,0.0,0.0
-18,21,593.0,0.0,0.0
-18,21,594.0,0.0,0.0
-18,21,595.0,0.0,0.0
-18,21,596.0,0.0,0.0
-18,21,597.0,0.0,0.0
-18,21,598.0,0.0,0.0
-18,21,599.0,0.0,0.0
-18,21,600.0,0.0,0.0
-18,21,601.0,0.0,0.0
-18,21,602.0,0.0,0.0
-18,21,603.0,0.0,0.0
-18,21,604.0,0.0,0.0
-18,21,605.0,0.0,0.0
-18,21,606.0,0.0,0.0
-18,21,607.0,0.0,0.0
-18,21,608.0,0.0,0.0
-18,21,609.0,0.0,0.0
-18,21,610.0,0.0,0.0
-18,21,611.0,0.0,0.0
-18,21,612.0,0.0,0.0
-18,21,613.0,0.0,0.0
-18,21,614.0,0.0,0.0
-18,21,615.0,0.0,0.0
-18,21,616.0,0.0,0.0
-18,21,617.0,0.0,0.0
-18,21,618.0,0.0,0.0
-18,21,619.0,0.0,0.0
-18,21,620.0,0.0,0.0
-18,21,621.0,0.0,0.0
-18,21,622.0,0.0,0.0
-18,21,623.0,0.0,0.0
-18,21,624.0,0.0,0.0
-18,21,625.0,0.0,0.0
-18,21,626.0,0.0,0.0
-18,21,627.0,0.0,0.0
-18,21,628.0,0.0,0.0
-18,21,629.0,0.0,0.0
-18,21,630.0,0.0,0.0
-18,21,631.0,0.0,0.0
-18,21,632.0,0.0,0.0
-18,21,633.0,0.0,0.0
-18,21,634.0,0.0,0.0
-18,21,635.0,0.0,0.0
-18,21,636.0,0.0,0.0
-18,21,637.0,0.0,0.0
-18,21,638.0,0.0,0.0
-18,21,639.0,0.0,0.0
-18,21,640.0,0.0,0.0
-18,21,641.0,0.0,0.0
-18,21,642.0,0.0,0.0
-18,21,643.0,0.0,0.0
-18,21,644.0,0.0,0.0
-18,21,645.0,0.0,0.0
-18,21,646.0,0.0,0.0
-18,21,647.0,0.0,0.0
-18,21,648.0,0.0,0.0
-18,21,649.0,0.0,0.0
-18,21,650.0,0.0,0.0
-18,21,651.0,0.0,0.0
-18,21,652.0,0.0,0.0
-18,21,653.0,0.0,0.0
-18,21,654.0,0.0,0.0
-18,21,655.0,0.0,0.0
-18,21,656.0,0.0,0.0
-18,21,657.0,0.0,0.0
-18,21,658.0,0.0,0.0
-18,21,659.0,0.0,0.0
-18,21,660.0,0.0,0.0
-18,21,661.0,0.0,0.0
-18,21,662.0,0.0,0.0
-18,21,663.0,0.0,0.0
-18,21,664.0,0.0,0.0
-18,21,665.0,0.0,0.0
-18,21,666.0,0.0,0.0
-18,21,667.0,0.0,0.0
-18,21,668.0,0.0,0.0
-18,21,669.0,0.0,0.0
-18,21,670.0,0.0,0.0
-18,21,671.0,0.0,0.0
-18,21,672.0,0.0,0.0
-18,21,673.0,0.0,0.0
-18,21,674.0,0.0,0.0
-18,21,675.0,0.0,0.0
-18,21,676.0,0.0,0.0
-18,21,677.0,0.0,0.0
-18,21,678.0,0.0,0.0
-18,21,679.0,0.0,0.0
-18,21,680.0,0.0,0.0
-18,21,681.0,0.0,0.0
-18,21,682.0,0.0,0.0
-18,21,683.0,0.0,0.0
-18,21,684.0,0.0,0.0
-18,21,685.0,0.0,0.0
-18,21,686.0,0.0,0.0
-18,21,687.0,0.0,0.0
-18,21,688.0,0.0,0.0
-18,21,689.0,0.0,0.0
-18,21,690.0,0.0,0.0
-18,21,691.0,0.0,0.0
-18,21,692.0,0.0,0.0
-18,21,693.0,0.0,0.0
-18,21,694.0,0.0,0.0
-18,21,695.0,0.0,0.0
-18,21,696.0,0.0,0.0
-18,21,697.0,0.0,0.0
-18,21,698.0,0.0,0.0
-18,21,699.0,0.0,0.0
-18,21,700.0,0.0,0.0
-18,21,701.0,0.0,0.0
-18,21,702.0,0.0,0.0
-18,21,703.0,0.0,0.0
-18,21,704.0,0.0,0.0
-18,21,705.0,0.0,0.0
-18,21,706.0,0.0,0.0
-18,21,707.0,0.0,0.0
-18,21,708.0,0.0,0.0
-18,21,709.0,0.0,0.0
-18,21,710.0,0.0,0.0
-18,21,711.0,0.0,0.0
-18,21,712.0,0.0,0.0
-18,21,713.0,0.0,0.0
-18,21,714.0,0.0,0.0
-18,21,715.0,0.0,0.0
-18,21,716.0,0.0,0.0
-18,21,717.0,0.0,0.0
-18,21,718.0,0.0,0.0
-18,21,719.0,0.0,0.0
-18,21,720.0,0.0,0.0
-18,21,721.0,0.0,0.0
-18,21,722.0,0.0,0.0
-18,21,723.0,0.0,0.0
-18,21,724.0,0.0,0.0
-18,21,725.0,0.0,0.0
-18,21,726.0,0.0,0.0
-18,21,727.0,0.0,0.0
-18,21,728.0,0.0,0.0
-18,21,729.0,0.0,0.0
-18,21,730.0,0.0,0.0
-18,21,731.0,0.0,0.0
-18,21,732.0,0.0,0.0
-18,21,733.0,0.0,0.0
-18,21,734.0,0.0,0.0
-18,21,735.0,0.0,0.0
-18,21,736.0,0.0,0.0
-18,21,737.0,0.0,0.0
-18,21,738.0,0.0,0.0
-18,21,739.0,0.0,0.0
-18,21,740.0,0.0,0.0
-18,21,741.0,0.0,0.0
-18,21,742.0,0.0,0.0
-18,21,743.0,0.0,0.0
-18,21,744.0,0.0,0.0
-18,21,745.0,0.0,0.0
-18,21,746.0,0.0,0.0
-18,21,747.0,0.0,0.0
-18,21,748.0,0.0,0.0
-18,21,749.0,0.0,0.0
-18,21,750.0,0.0,0.0
-18,21,751.0,0.0,0.0
-18,21,752.0,0.0,0.0
-18,21,753.0,0.0,0.0
-18,21,754.0,0.0,0.0
-18,21,755.0,0.0,0.0
-18,21,756.0,0.0,0.0
-18,21,757.0,0.0,0.0
-18,21,758.0,0.0,0.0
-18,21,759.0,0.0,0.0
-18,21,760.0,0.0,0.0
-18,21,761.0,0.0,0.0
-18,21,762.0,0.0,0.0
-18,21,763.0,0.0,0.0
-18,21,764.0,0.0,0.0
-18,21,765.0,0.0,0.0
-18,21,766.0,0.0,0.0
-18,21,767.0,0.0,0.0
-18,21,768.0,0.0,0.0
-18,21,769.0,0.0,0.0
-18,21,770.0,0.0,0.0
-18,21,771.0,0.0,0.0
-18,21,772.0,0.0,0.0
-18,21,773.0,0.0,0.0
-18,21,774.0,0.0,0.0
-18,21,775.0,0.0,0.0
-18,21,776.0,0.0,0.0
-18,21,777.0,0.0,0.0
-18,21,778.0,0.0,0.0
-18,21,779.0,0.0,0.0
-18,21,780.0,0.0,0.0
-18,21,781.0,0.0,0.0
-18,21,782.0,0.0,0.0
-18,21,783.0,0.0,0.0
-18,21,784.0,0.0,0.0
-18,21,785.0,0.0,0.0
-18,21,786.0,0.0,0.0
-18,21,787.0,0.0,0.0
-18,21,788.0,0.0,0.0
-18,21,789.0,0.0,0.0
-18,21,790.0,0.0,0.0
-18,21,791.0,0.0,0.0
-18,21,792.0,0.0,0.0
-18,21,793.0,0.0,0.0
-18,21,794.0,0.0,0.0
-18,21,795.0,0.0,0.0
-18,21,796.0,0.0,0.0
-18,21,797.0,0.0,0.0
-18,21,798.0,0.0,0.0
-18,21,799.0,0.0,0.0
-18,21,800.0,0.0,0.0
-18,21,801.0,0.0,0.0
-18,21,802.0,0.0,0.0
-18,21,803.0,0.0,0.0
-18,21,804.0,0.0,0.0
-18,21,805.0,0.0,0.0
-18,21,806.0,0.0,0.0
-18,21,807.0,0.0,0.0
-18,21,808.0,0.0,0.0
-18,21,809.0,0.0,0.0
-18,21,810.0,0.0,0.0
-18,21,811.0,0.0,0.0
-18,21,812.0,0.0,0.0
-18,21,813.0,0.0,0.0
-18,21,814.0,0.0,0.0
-18,21,815.0,0.0,0.0
-18,21,816.0,0.0,0.0
-18,21,817.0,0.0,0.0
-18,21,818.0,0.0,0.0
-18,21,819.0,0.0,0.0
-18,21,820.0,0.0,0.0
-18,21,821.0,0.0,0.0
-18,21,822.0,0.0,0.0
-18,21,823.0,0.0,0.0
-18,21,824.0,0.0,0.0
-18,21,825.0,0.0,0.0
-18,21,826.0,0.0,0.0
-18,21,827.0,0.0,0.0
-18,21,828.0,0.0,0.0
-18,21,829.0,0.0,0.0
-18,21,830.0,0.0,0.0
-18,42,360.0,0.0,0.0
-18,42,361.0,0.0,0.0
-18,42,362.0,0.0,0.0
-18,42,363.0,0.0,0.0
-18,42,364.0,0.0,0.0
-18,42,365.0,0.0,0.0
-18,42,366.0,0.0,0.0
-18,42,367.0,0.0,0.0
-18,42,368.0,0.0,0.0
-18,42,369.0,0.0,0.0
-18,42,370.0,0.0,0.0
-18,42,371.0,0.0,0.0
-18,42,372.0,0.0,0.0
-18,42,373.0,0.0,0.0
-18,42,374.0,0.0,0.0
-18,42,375.0,0.0,0.0
-18,42,376.0,0.0,0.0
-18,42,377.0,0.0,0.0
-18,42,378.0,0.0,0.0
-18,42,379.0,0.0,0.0
-18,42,380.0,0.0,0.0
-18,42,381.0,0.0,0.0
-18,42,382.0,0.0,0.0
-18,42,383.0,0.0,0.0
-18,42,384.0,0.0,0.0
-18,42,385.0,0.0,0.0
-18,42,386.0,0.0,0.0
-18,42,387.0,0.0,0.0
-18,42,388.0,0.0,0.0
-18,42,389.0,0.0,0.0
-18,42,390.0,0.0,0.0
-18,42,391.0,0.0,0.0
-18,42,392.0,0.0,0.0
-18,42,393.0,0.0,0.0
-18,42,394.0,0.0,0.0
-18,42,395.0,0.0,0.0
-18,42,396.0,0.0,0.0
-18,42,397.0,0.0,0.0
-18,42,398.0,0.0,0.0
-18,42,399.0,0.0,0.0
-18,42,400.0,0.0,0.0
-18,42,401.0,0.0,0.0
-18,42,402.0,0.0,0.0
-18,42,403.0,0.0,0.0
-18,42,404.0,0.0,0.0
-18,42,405.0,0.0,0.0
-18,42,406.0,0.0,0.0
-18,42,407.0,0.0,0.0
-18,42,408.0,0.0,0.0
-18,42,409.0,0.0,0.0
-18,42,410.0,0.0,0.0
-18,42,411.0,0.0,0.0
-18,42,412.0,0.0,0.0
-18,42,413.0,0.0,0.0
-18,42,414.0,0.0,0.0
-18,42,415.0,0.0,0.0
-18,42,416.0,0.0,0.0
-18,42,417.0,0.0,0.0
-18,42,418.0,0.0,0.0
-18,42,419.0,0.0,0.0
-18,42,420.0,0.0,0.0
-18,42,421.0,0.0,0.0
-18,42,422.0,0.0,0.0
-18,42,423.0,0.0,0.0
-18,42,424.0,0.0,0.0
-18,42,425.0,0.0,0.0
-18,42,426.0,0.0,0.0
-18,42,427.0,0.0,0.0
-18,42,428.0,0.0,0.0
-18,42,429.0,0.0,0.0
-18,42,430.0,0.0,0.0
-18,42,431.0,0.0,0.0
-18,42,432.0,0.0,0.0
-18,42,433.0,0.0,0.0
-18,42,434.0,0.0,0.0
-18,42,435.0,0.0,0.0
-18,42,436.0,0.0,0.0
-18,42,437.0,0.0,0.0
-18,42,438.0,0.0,0.0
-18,42,439.0,0.0,0.0
-18,42,440.0,0.0,0.0
-18,42,441.0,0.0,0.0
-18,42,442.0,0.0,0.0
-18,42,443.0,0.0,0.0
-18,42,444.0,0.0,0.0
-18,42,445.0,0.0,0.0
-18,42,446.0,0.0,0.0
-18,42,447.0,0.0,0.0
-18,42,448.0,0.0,0.0
-18,42,449.0,0.0,0.0
-18,42,450.0,0.0,0.0
-18,42,451.0,0.0,0.0
-18,42,452.0,0.0,0.0
-18,42,453.0,0.0,0.0
-18,42,454.0,0.0,0.0
-18,42,455.0,0.0,0.0
-18,42,456.0,0.0,0.0
-18,42,457.0,0.0,0.0
-18,42,458.0,0.0,0.0
-18,42,459.0,0.0,0.0
-18,42,460.0,0.0,0.0
-18,42,461.0,0.0,0.0
-18,42,462.0,0.0,0.0
-18,42,463.0,0.0,0.0
-18,42,464.0,0.0,0.0
-18,42,465.0,0.0,0.0
-18,42,466.0,0.0,0.0
-18,42,467.0,0.0,0.0
-18,42,468.0,0.0,0.0
-18,42,469.0,0.0,0.0
-18,42,470.0,0.0,0.0
-18,42,471.0,0.0,0.0
-18,42,472.0,0.0,0.0
-18,42,473.0,0.0,0.0
-18,42,474.0,0.0,0.0
-18,42,475.0,0.0,0.0
-18,42,476.0,0.0,0.0
-18,42,477.0,0.0,0.0
-18,42,478.0,0.0,0.0
-18,42,479.0,0.0,0.0
-18,42,480.0,0.0,0.0
-18,42,481.0,0.0,0.0
-18,42,482.0,0.0,0.0
-18,42,483.0,0.0,0.0
-18,42,484.0,0.0,0.0
-18,42,485.0,0.0,0.0
-18,42,486.0,0.0,0.0
-18,42,487.0,0.0,0.0
-18,42,488.0,0.0,0.0
-18,42,489.0,0.0,0.0
-18,42,490.0,0.0,0.0
-18,42,491.0,0.0,0.0
-18,42,492.0,0.0,0.0
-18,42,493.0,0.0,0.0
-18,42,494.0,0.0,0.0
-18,42,495.0,0.0,0.0
-18,42,496.0,0.0,0.0
-18,42,497.0,0.0,0.0
-18,42,498.0,0.0,0.0
-18,42,499.0,0.0,0.0
-18,42,500.0,0.0,0.0
-18,42,501.0,0.0,0.0
-18,42,502.0,0.0,0.0
-18,42,503.0,0.0,0.0
-18,42,504.0,0.0,0.0
-18,42,505.0,0.0,0.0
-18,42,506.0,0.0,0.0
-18,42,507.0,0.0,0.0
-18,42,508.0,0.0,0.0
-18,42,509.0,0.0,0.0
-18,42,510.0,0.0,0.0
-18,42,511.0,0.0,0.0
-18,42,512.0,0.0,0.0
-18,42,513.0,0.0,0.0
-18,42,514.0,0.0,0.0
-18,42,515.0,0.0,0.0
-18,42,516.0,0.0,0.0
-18,42,517.0,0.0,0.0
-18,42,518.0,0.0,0.0
-18,42,519.0,0.0,0.0
-18,42,520.0,0.0,0.0
-18,42,521.0,0.0,0.0
-18,42,522.0,0.0,0.0
-18,42,523.0,0.0,0.0
-18,42,524.0,0.0,0.0
-18,42,525.0,0.0,0.0
-18,42,526.0,0.0,0.0
-18,42,527.0,0.0,0.0
-18,42,528.0,0.0,0.0
-18,42,529.0,0.0,0.0
-18,42,530.0,0.0,0.0
-18,42,531.0,0.0,0.0
-18,42,532.0,0.0,0.0
-18,42,533.0,0.0,0.0
-18,42,534.0,0.0,0.0
-18,42,535.0,0.0,0.0
-18,42,536.0,0.0,0.0
-18,42,537.0,0.0,0.0
-18,42,538.0,0.0,0.0
-18,42,539.0,0.0,0.0
-18,42,540.0,0.0,0.0
-18,42,541.0,0.0,0.0
-18,42,542.0,0.0,0.0
-18,42,543.0,0.0,0.0
-18,42,544.0,0.0,0.0
-18,42,545.0,0.0,0.0
-18,42,546.0,0.0,0.0
-18,42,547.0,0.0,0.0
-18,42,548.0,0.0,0.0
-18,42,549.0,0.0,0.0
-18,42,550.0,0.0,0.0
-18,42,551.0,0.0,0.0
-18,42,552.0,0.0,0.0
-18,42,553.0,0.0,0.0
-18,42,554.0,0.0,0.0
-18,42,555.0,0.0,0.0
-18,42,556.0,0.0,0.0
-18,42,557.0,0.0,0.0
-18,42,558.0,0.0,0.0
-18,42,559.0,0.0,0.0
-18,42,560.0,0.0,0.0
-18,42,561.0,0.0,0.0
-18,42,562.0,0.0,0.0
-18,42,563.0,0.0,0.0
-18,42,564.0,0.0,0.0
-18,42,565.0,0.0,0.0
-18,42,566.0,0.0,0.0
-18,42,567.0,0.0,0.0
-18,42,568.0,0.0,0.0
-18,42,569.0,0.0,1.24221715e-08
-18,42,570.0,0.0,0.0
-18,42,571.0,0.0,0.0
-18,42,572.0,0.0,0.0
-18,42,573.0,0.0,0.0
-18,42,574.0,0.0,0.0
-18,42,575.0,0.0,0.0
-18,42,576.0,0.0,0.0
-18,42,577.0,0.0,0.0
-18,42,578.0,0.0,0.0
-18,42,579.0,0.0,0.0
-18,42,580.0,0.0,0.0
-18,42,581.0,0.0,0.0
-18,42,582.0,0.0,0.0
-18,42,583.0,0.0,0.0
-18,42,584.0,0.0,0.0
-18,42,585.0,0.0,0.0
-18,42,586.0,0.0,0.0
-18,42,587.0,0.0,0.0
-18,42,588.0,0.0,0.0
-18,42,589.0,0.0,0.0
-18,42,590.0,0.0,0.0
-18,42,591.0,0.0,0.0
-18,42,592.0,0.0,0.0
-18,42,593.0,0.0,0.0
-18,42,594.0,0.0,0.0
-18,42,595.0,0.0,0.0
-18,42,596.0,0.0,0.0
-18,42,597.0,0.0,0.0
-18,42,598.0,0.0,0.0
-18,42,599.0,0.0,0.0
-18,42,600.0,0.0,0.0
-18,42,601.0,0.0,0.0
-18,42,602.0,0.0,0.0
-18,42,603.0,0.0,0.0
-18,42,604.0,0.0,0.0
-18,42,605.0,0.0,0.0
-18,42,606.0,0.0,0.0
-18,42,607.0,0.0,0.0
-18,42,608.0,0.0,0.0
-18,42,609.0,0.0,0.0
-18,42,610.0,0.0,0.0
-18,42,611.0,0.0,0.0
-18,42,612.0,0.0,0.0
-18,42,613.0,0.0,0.0
-18,42,614.0,0.0,0.0
-18,42,615.0,0.0,0.0
-18,42,616.0,0.0,0.0
-18,42,617.0,0.0,0.0
-18,42,618.0,0.0,0.0
-18,42,619.0,0.0,0.0
-18,42,620.0,0.0,0.0
-18,42,621.0,0.0,0.0
-18,42,622.0,0.0,0.0
-18,42,623.0,0.0,0.0
-18,42,624.0,0.0,0.0
-18,42,625.0,0.0,0.0
-18,42,626.0,0.0,0.0
-18,42,627.0,0.0,0.0
-18,42,628.0,0.0,0.0
-18,42,629.0,0.0,0.0
-18,42,630.0,0.0,0.0
-18,42,631.0,0.0,0.0
-18,42,632.0,0.0,0.0
-18,42,633.0,0.0,0.0
-18,42,634.0,0.0,0.0
-18,42,635.0,0.0,0.0
-18,42,636.0,0.0,0.0
-18,42,637.0,0.0,0.0
-18,42,638.0,0.0,0.0
-18,42,639.0,0.0,0.0
-18,42,640.0,0.0,0.0
-18,42,641.0,0.0,0.0
-18,42,642.0,0.0,0.0
-18,42,643.0,0.0,0.0
-18,42,644.0,0.0,0.0
-18,42,645.0,0.0,0.0
-18,42,646.0,0.0,0.0
-18,42,647.0,0.0,0.0
-18,42,648.0,0.0,0.0
-18,42,649.0,0.0,0.0
-18,42,650.0,0.0,0.0
-18,42,651.0,0.0,0.0
-18,42,652.0,0.0,0.0
-18,42,653.0,0.0,0.0
-18,42,654.0,0.0,0.0
-18,42,655.0,0.0,0.0
-18,42,656.0,0.0,0.0
-18,42,657.0,0.0,0.0
-18,42,658.0,0.0,0.0
-18,42,659.0,0.0,0.0
-18,42,660.0,0.0,0.0
-18,42,661.0,0.0,0.0
-18,42,662.0,0.0,0.0
-18,42,663.0,0.0,0.0
-18,42,664.0,0.0,0.0
-18,42,665.0,0.0,0.0
-18,42,666.0,0.0,0.0
-18,42,667.0,0.0,0.0
-18,42,668.0,0.0,0.0
-18,42,669.0,0.0,0.0
-18,42,670.0,0.0,0.0
-18,42,671.0,0.0,0.0
-18,42,672.0,0.0,0.0
-18,42,673.0,0.0,0.0
-18,42,674.0,0.0,0.0
-18,42,675.0,0.0,0.0
-18,42,676.0,0.0,0.0
-18,42,677.0,0.0,0.0
-18,42,678.0,0.0,0.0
-18,42,679.0,0.0,0.0
-18,42,680.0,0.0,0.0
-18,42,681.0,0.0,0.0
-18,42,682.0,0.0,0.0
-18,42,683.0,0.0,0.0
-18,42,684.0,0.0,0.0
-18,42,685.0,0.0,0.0
-18,42,686.0,0.0,0.0
-18,42,687.0,0.0,0.0
-18,42,688.0,0.0,0.0
-18,42,689.0,0.0,0.0
-18,42,690.0,0.0,0.0
-18,42,691.0,0.0,0.0
-18,42,692.0,0.0,0.0
-18,42,693.0,0.0,0.0
-18,42,694.0,0.0,0.0
-18,42,695.0,0.0,0.0
-18,42,696.0,0.0,0.0
-18,42,697.0,0.0,0.0
-18,42,698.0,0.0,0.0
-18,42,699.0,0.0,0.0
-18,42,700.0,0.0,0.0
-18,42,701.0,0.0,0.0
-18,42,702.0,0.0,0.0
-18,42,703.0,0.0,0.0
-18,42,704.0,0.0,0.0
-18,42,705.0,0.0,0.0
